lat,lon,mask
-85,192,0
-85,193,0
-85,194,0
-85,195,0
-85,196,0
-85,197,1
-85,198,1
-85,199,1
-85,200,0
-85,201,0
-85,202,0
-85,203,0
-85,204,0
-85,205,0
-85,206,0
-85,207,0
-85,208,0
-85,209,0
-85,210,0
-85,211,0
-85,212,0
-85,213,0
-85,214,0
-85,215,0
-85,216,0
-85,217,0
-85,218,0
-85,219,0
-85,220,0
-85,221,0
-85,222,0
-85,223,0
-85,224,0
-85,225,0
-85,226,0
-85,227,0
-85,228,0
-85,229,0
-85,230,0
-85,231,0
-85,232,0
-85,233,0
-85,234,0
-85,235,0
-85,236,0
-85,237,0
-85,238,0
-85,239,0
-85,240,0
-85,241,0
-85,242,0
-85,243,0
-85,244,0
-85,245,0
-85,246,0
-85,247,0
-85,248,0
-85,249,0
-85,250,0
-85,251,0
-85,252,0
-85,253,0
-85,254,0
-85,255,0
-85,256,0
-85,257,0
-85,258,0
-85,259,0
-85,260,0
-85,261,0
-85,262,0
-85,263,0
-85,264,0
-85,265,0
-85,266,0
-85,267,0
-85,268,0
-85,269,0
-85,270,0
-85,271,0
-85,272,0
-85,273,0
-85,274,0
-85,275,0
-85,276,0
-85,277,0
-85,278,0
-85,279,0
-85,280,0
-85,281,0
-85,282,0
-85,283,0
-85,284,0
-85,285,0
-85,286,0
-85,287,0
-85,288,0
-85,289,0
-85,290,0
-85,291,0
-85,292,0
-85,293,0
-85,294,0
-85,295,0
-85,296,0
-85,297,0
-85,298,0
-85,299,0
-85,300,0
-85,301,0
-85,302,0
-85,303,0
-85,304,0
-85,305,0
-85,306,0
-85,307,0
-85,308,0
-85,309,0
-85,310,0
-85,311,0
-85,312,0
-85,313,0
-85,314,0
-85,315,0
-85,316,0
-85,317,0
-85,318,0
-85,319,0
-85,320,0
-85,321,0
-85,322,0
-85,323,0
-85,324,0
-85,325,0
-85,326,0
-85,327,0
-85,328,0
-85,329,0
-85,330,0
-85,331,0
-85,332,0
-85,333,0
-85,334,0
-85,335,0
-85,336,0
-85,337,0
-85,338,0
-85,339,0
-85,340,0
-85,341,0
-85,342,0
-85,343,0
-85,344,0
-85,345,0
-85,346,0
-85,347,0
-85,348,0
-85,349,0
-85,350,0
-85,351,0
-85,352,0
-85,353,0
-85,354,0
-85,355,0
-85,356,0
-85,357,0
-85,358,0
-85,359,0
-85,360,0
-84,0,0
-84,1,0
-84,2,0
-84,3,0
-84,4,0
-84,5,0
-84,6,0
-84,7,0
-84,8,0
-84,9,0
-84,10,0
-84,11,0
-84,12,0
-84,13,0
-84,14,0
-84,15,0
-84,16,0
-84,17,0
-84,18,0
-84,19,0
-84,20,0
-84,21,0
-84,22,0
-84,23,0
-84,24,0
-84,25,0
-84,26,0
-84,27,0
-84,28,0
-84,29,0
-84,30,0
-84,31,0
-84,32,0
-84,33,0
-84,34,0
-84,35,0
-84,36,0
-84,37,0
-84,38,0
-84,39,0
-84,40,0
-84,41,0
-84,42,0
-84,43,0
-84,44,0
-84,45,0
-84,46,0
-84,47,0
-84,48,0
-84,49,0
-84,50,0
-84,51,0
-84,52,0
-84,53,0
-84,54,0
-84,55,0
-84,56,0
-84,57,0
-84,58,0
-84,59,0
-84,60,0
-84,61,0
-84,62,0
-84,63,0
-84,64,0
-84,65,0
-84,66,0
-84,67,0
-84,68,0
-84,69,0
-84,70,0
-84,71,0
-84,72,0
-84,73,0
-84,74,0
-84,75,0
-84,76,0
-84,77,0
-84,78,0
-84,79,0
-84,80,0
-84,81,0
-84,82,0
-84,83,0
-84,84,0
-84,85,0
-84,86,0
-84,87,0
-84,88,0
-84,89,0
-84,90,0
-84,91,0
-84,92,0
-84,93,0
-84,94,0
-84,95,0
-84,96,0
-84,97,0
-84,98,0
-84,99,0
-84,100,0
-84,101,0
-84,102,0
-84,103,0
-84,104,0
-84,105,0
-84,106,0
-84,107,0
-84,108,0
-84,109,0
-84,110,0
-84,111,0
-84,112,0
-84,113,0
-84,114,0
-84,115,0
-84,116,0
-84,117,0
-84,118,0
-84,119,0
-84,120,0
-84,121,0
-84,122,0
-84,123,0
-84,124,0
-84,125,0
-84,126,0
-84,127,0
-84,128,0
-84,129,0
-84,130,0
-84,131,0
-84,132,0
-84,133,0
-84,134,0
-84,135,0
-84,136,0
-84,137,0
-84,138,0
-84,139,0
-84,140,0
-84,141,0
-84,142,0
-84,143,0
-84,144,0
-84,145,0
-84,146,0
-84,147,0
-84,148,0
-84,149,0
-84,150,0
-84,151,0
-84,152,0
-84,153,0
-84,154,0
-84,155,0
-84,156,0
-84,157,0
-84,158,0
-84,159,0
-84,160,0
-84,161,0
-84,162,0
-84,163,0
-84,164,0
-84,165,0
-84,166,0
-84,167,0
-84,168,0
-84,169,0
-84,170,0
-84,171,0
-84,172,0
-84,173,0
-84,174,0
-84,175,0
-84,176,0
-84,177,0
-84,178,0
-84,179,0
-84,180,0
-84,181,1
-84,182,1
-84,183,1
-84,184,1
-84,185,1
-84,186,1
-84,187,1
-84,188,1
-84,189,1
-84,190,1
-84,191,0
-84,192,0
-84,193,0
-84,194,0
-84,195,0
-84,196,0
-84,197,0
-84,198,0
-84,199,0
-84,200,0
-84,201,0
-84,202,0
-84,203,0
-84,204,0
-84,205,0
-84,206,0
-84,207,0
-84,208,0
-84,209,0
-84,210,0
-84,211,0
-84,212,0
-84,213,0
-84,214,0
-84,215,0
-84,216,0
-84,217,0
-84,218,0
-84,219,0
-84,220,0
-84,221,0
-84,222,0
-84,223,0
-84,224,0
-84,225,0
-84,226,0
-84,227,0
-84,228,0
-84,229,0
-84,230,0
-84,231,0
-84,232,0
-84,233,0
-84,234,0
-84,235,0
-84,236,0
-84,237,0
-84,238,0
-84,239,0
-84,240,0
-84,241,0
-84,242,0
-84,243,0
-84,244,0
-84,245,0
-84,246,0
-84,247,0
-84,248,0
-84,249,0
-84,250,0
-84,251,0
-84,252,0
-84,253,0
-84,254,0
-84,255,0
-84,256,0
-84,257,0
-84,258,0
-84,259,0
-84,260,0
-84,261,0
-84,262,0
-84,263,0
-84,264,0
-84,265,0
-84,266,0
-84,267,0
-84,268,0
-84,269,0
-84,270,0
-84,271,0
-84,272,0
-84,273,0
-84,274,0
-84,275,0
-84,276,0
-84,277,0
-84,278,0
-84,279,0
-84,280,0
-84,281,0
-84,282,0
-84,283,0
-84,284,0
-84,285,0
-84,286,0
-84,287,0
-84,288,0
-84,289,0
-84,290,0
-84,291,0
-84,292,0
-84,293,0
-84,294,0
-84,295,0
-84,296,0
-84,297,0
-84,298,0
-84,299,0
-84,300,0
-84,301,0
-84,302,0
-84,303,0
-84,304,0
-84,305,0
-84,306,0
-84,307,0
-84,308,0
-84,309,0
-84,310,0
-84,311,0
-84,312,0
-84,313,0
-84,314,0
-84,315,0
-84,316,0
-84,317,0
-84,318,0
-84,319,0
-84,320,0
-84,321,0
-84,322,0
-84,323,0
-84,324,0
-84,325,0
-84,326,0
-84,327,0
-84,328,0
-84,329,0
-84,330,0
-84,331,0
-84,332,0
-84,333,0
-84,334,0
-84,335,0
-84,336,0
-84,337,0
-84,338,0
-84,339,0
-84,340,0
-84,341,0
-84,342,0
-84,343,0
-84,344,0
-84,345,0
-84,346,0
-84,347,0
-84,348,0
-84,349,0
-84,350,0
-84,351,0
-84,352,0
-84,353,0
-84,354,0
-84,355,0
-84,356,0
-84,357,0
-84,358,0
-84,359,0
-84,360,0
-83,0,0
-83,1,0
-83,2,0
-83,3,0
-83,4,0
-83,5,0
-83,6,0
-83,7,0
-83,8,0
-83,9,0
-83,10,0
-83,11,0
-83,12,0
-83,13,0
-83,14,0
-83,15,0
-83,16,0
-83,17,0
-83,18,0
-83,19,0
-83,20,0
-83,21,0
-83,22,0
-83,23,0
-83,24,0
-83,25,0
-83,26,0
-83,27,0
-83,28,0
-83,29,0
-83,30,0
-83,31,0
-83,32,0
-83,33,0
-83,34,0
-83,35,0
-83,36,0
-83,37,0
-83,38,0
-83,39,0
-83,40,0
-83,41,0
-83,42,0
-83,43,0
-83,44,0
-83,45,0
-83,46,0
-83,47,0
-83,48,0
-83,49,0
-83,50,0
-83,51,0
-83,52,0
-83,53,0
-83,54,0
-83,55,0
-83,56,0
-83,57,0
-83,58,0
-83,59,0
-83,60,0
-83,61,0
-83,62,0
-83,63,0
-83,64,0
-83,65,0
-83,66,0
-83,67,0
-83,68,0
-83,69,0
-83,70,0
-83,71,0
-83,72,0
-83,73,0
-83,74,0
-83,75,0
-83,76,0
-83,77,0
-83,78,0
-83,79,0
-83,80,0
-83,81,0
-83,82,0
-83,83,0
-83,84,0
-83,85,0
-83,86,0
-83,87,0
-83,88,0
-83,89,0
-83,90,0
-83,91,0
-83,92,0
-83,93,0
-83,94,0
-83,95,0
-83,96,0
-83,97,0
-83,98,0
-83,99,0
-83,100,0
-83,101,0
-83,102,0
-83,103,0
-83,104,0
-83,105,0
-83,106,0
-83,107,0
-83,108,0
-83,109,0
-83,110,0
-83,111,0
-83,112,0
-83,113,0
-83,114,0
-83,115,0
-83,116,0
-83,117,0
-83,118,0
-83,119,0
-83,120,0
-83,121,0
-83,122,0
-83,123,0
-83,124,0
-83,125,0
-83,126,0
-83,127,0
-83,128,0
-83,129,0
-83,130,0
-83,131,0
-83,132,0
-83,133,0
-83,134,0
-83,135,0
-83,136,0
-83,137,0
-83,138,0
-83,139,0
-83,140,0
-83,141,0
-83,142,0
-83,143,0
-83,144,0
-83,145,0
-83,146,0
-83,147,0
-83,148,0
-83,149,0
-83,150,0
-83,151,0
-83,152,0
-83,153,0
-83,154,0
-83,155,0
-83,156,0
-83,157,0
-83,158,0
-83,159,0
-83,160,0
-83,161,0
-83,162,0
-83,163,0
-83,164,0
-83,165,0
-83,166,0
-83,167,0
-83,168,0
-83,169,0
-83,170,0
-83,171,0
-83,172,1
-83,173,1
-83,174,1
-83,175,1
-83,176,1
-83,177,1
-83,178,1
-83,179,1
-83,180,1
-83,181,1
-83,182,1
-83,183,1
-83,184,0
-83,185,0
-83,186,0
-83,187,0
-83,188,0
-83,189,0
-83,190,0
-83,191,0
-83,192,0
-83,193,0
-83,194,0
-83,195,0
-83,196,0
-83,197,0
-83,198,1
-83,199,0
-83,200,0
-83,201,0
-83,202,0
-83,203,0
-83,204,0
-83,205,0
-83,206,0
-83,207,0
-83,208,0
-83,209,0
-83,210,0
-83,211,0
-83,212,0
-83,213,0
-83,214,0
-83,215,0
-83,216,0
-83,217,0
-83,218,0
-83,219,0
-83,220,0
-83,221,0
-83,222,0
-83,223,0
-83,224,0
-83,225,0
-83,226,0
-83,227,0
-83,228,0
-83,229,0
-83,230,0
-83,231,0
-83,232,0
-83,233,0
-83,234,0
-83,235,0
-83,236,0
-83,237,0
-83,238,0
-83,239,0
-83,240,0
-83,241,0
-83,242,0
-83,243,0
-83,244,0
-83,245,0
-83,246,0
-83,247,0
-83,248,0
-83,249,0
-83,250,0
-83,251,0
-83,252,0
-83,253,0
-83,254,0
-83,255,0
-83,256,0
-83,257,0
-83,258,0
-83,259,0
-83,260,0
-83,261,0
-83,262,0
-83,263,0
-83,264,0
-83,265,0
-83,266,0
-83,267,0
-83,268,0
-83,269,0
-83,270,0
-83,271,0
-83,272,0
-83,273,0
-83,274,0
-83,275,0
-83,276,0
-83,277,0
-83,278,0
-83,279,0
-83,280,0
-83,281,0
-83,282,0
-83,283,0
-83,284,0
-83,285,0
-83,286,0
-83,287,0
-83,288,0
-83,289,0
-83,290,0
-83,291,0
-83,292,0
-83,293,0
-83,294,0
-83,295,0
-83,296,0
-83,297,0
-83,298,0
-83,299,0
-83,300,0
-83,301,0
-83,302,0
-83,303,0
-83,304,0
-83,305,0
-83,306,0
-83,307,0
-83,308,0
-83,309,0
-83,310,0
-83,311,0
-83,312,0
-83,313,0
-83,314,0
-83,315,0
-83,316,0
-83,317,0
-83,318,0
-83,319,0
-83,320,0
-83,321,0
-83,322,0
-83,323,0
-83,324,0
-83,325,0
-83,326,0
-83,327,0
-83,328,0
-83,329,0
-83,330,0
-83,331,0
-83,332,0
-83,333,0
-83,334,0
-83,335,0
-83,336,0
-83,337,0
-83,338,0
-83,339,0
-83,340,0
-83,341,0
-83,342,0
-83,343,0
-83,344,0
-83,345,0
-83,346,0
-83,347,0
-83,348,0
-83,349,0
-83,350,0
-83,351,0
-83,352,0
-83,353,0
-83,354,0
-83,355,0
-83,356,0
-83,357,0
-83,358,0
-83,359,0
-83,360,0
-82,0,0
-82,1,0
-82,2,0
-82,3,0
-82,4,0
-82,5,0
-82,6,0
-82,7,0
-82,8,0
-82,9,0
-82,10,0
-82,11,0
-82,12,0
-82,13,0
-82,14,0
-82,15,0
-82,16,0
-82,17,0
-82,18,0
-82,19,0
-82,20,0
-82,21,0
-82,22,0
-82,23,0
-82,24,0
-82,25,0
-82,26,0
-82,27,0
-82,28,0
-82,29,0
-82,30,0
-82,31,0
-82,32,0
-82,33,0
-82,34,0
-82,35,0
-82,36,0
-82,37,0
-82,38,0
-82,39,0
-82,40,0
-82,41,0
-82,42,0
-82,43,0
-82,44,0
-82,45,0
-82,46,0
-82,47,0
-82,48,0
-82,49,0
-82,50,0
-82,51,0
-82,52,0
-82,53,0
-82,54,0
-82,55,0
-82,56,0
-82,57,0
-82,58,0
-82,59,0
-82,60,0
-82,61,0
-82,62,0
-82,63,0
-82,64,0
-82,65,0
-82,66,0
-82,67,0
-82,68,0
-82,69,0
-82,70,0
-82,71,0
-82,72,0
-82,73,0
-82,74,0
-82,75,0
-82,76,0
-82,77,0
-82,78,0
-82,79,0
-82,80,0
-82,81,0
-82,82,0
-82,83,0
-82,84,0
-82,85,0
-82,86,0
-82,87,0
-82,88,0
-82,89,0
-82,90,0
-82,91,0
-82,92,0
-82,93,0
-82,94,0
-82,95,0
-82,96,0
-82,97,0
-82,98,0
-82,99,0
-82,100,0
-82,101,0
-82,102,0
-82,103,0
-82,104,0
-82,105,0
-82,106,0
-82,107,0
-82,108,0
-82,109,0
-82,110,0
-82,111,0
-82,112,0
-82,113,0
-82,114,0
-82,115,0
-82,116,0
-82,117,0
-82,118,0
-82,119,0
-82,120,0
-82,121,0
-82,122,0
-82,123,0
-82,124,0
-82,125,0
-82,126,0
-82,127,0
-82,128,0
-82,129,0
-82,130,0
-82,131,0
-82,132,0
-82,133,0
-82,134,0
-82,135,0
-82,136,0
-82,137,0
-82,138,0
-82,139,0
-82,140,0
-82,141,0
-82,142,0
-82,143,0
-82,144,0
-82,145,0
-82,146,0
-82,147,0
-82,148,0
-82,149,0
-82,150,0
-82,151,0
-82,152,0
-82,153,0
-82,154,0
-82,155,0
-82,156,0
-82,157,0
-82,158,0
-82,159,0
-82,160,0
-82,161,0
-82,162,0
-82,163,0
-82,164,0
-82,165,0
-82,166,0
-82,167,1
-82,168,1
-82,169,1
-82,170,1
-82,171,1
-82,172,1
-82,173,1
-82,174,1
-82,175,1
-82,176,1
-82,177,1
-82,178,1
-82,179,1
-82,180,1
-82,181,1
-82,182,1
-82,183,1
-82,184,1
-82,185,1
-82,186,1
-82,187,1
-82,188,1
-82,189,1
-82,190,1
-82,191,1
-82,192,1
-82,193,1
-82,194,1
-82,195,1
-82,196,1
-82,197,1
-82,198,1
-82,199,1
-82,200,1
-82,201,1
-82,202,1
-82,203,0
-82,204,0
-82,205,0
-82,206,0
-82,207,0
-82,208,0
-82,209,0
-82,210,0
-82,211,0
-82,212,0
-82,213,0
-82,214,0
-82,215,0
-82,216,0
-82,217,0
-82,218,0
-82,219,0
-82,220,0
-82,221,0
-82,222,0
-82,223,0
-82,224,0
-82,225,0
-82,226,0
-82,227,0
-82,228,0
-82,229,0
-82,230,0
-82,231,0
-82,232,0
-82,233,0
-82,234,0
-82,235,0
-82,236,0
-82,237,0
-82,238,0
-82,239,0
-82,240,0
-82,241,0
-82,242,0
-82,243,0
-82,244,0
-82,245,0
-82,246,0
-82,247,0
-82,248,0
-82,249,0
-82,250,0
-82,251,0
-82,252,0
-82,253,0
-82,254,0
-82,255,0
-82,256,0
-82,257,0
-82,258,0
-82,259,0
-82,260,0
-82,261,0
-82,262,0
-82,263,0
-82,264,0
-82,265,0
-82,266,0
-82,267,0
-82,268,0
-82,269,0
-82,270,0
-82,271,0
-82,272,0
-82,273,0
-82,274,0
-82,275,0
-82,276,0
-82,277,0
-82,278,0
-82,279,0
-82,280,0
-82,281,0
-82,282,0
-82,283,0
-82,284,0
-82,285,0
-82,286,0
-82,287,0
-82,288,0
-82,289,0
-82,290,0
-82,291,0
-82,292,0
-82,293,0
-82,294,0
-82,295,0
-82,296,0
-82,297,0
-82,298,0
-82,299,0
-82,300,0
-82,301,0
-82,302,1
-82,303,1
-82,304,0
-82,305,0
-82,306,0
-82,307,0
-82,308,0
-82,309,0
-82,310,0
-82,311,0
-82,312,0
-82,313,0
-82,314,0
-82,315,0
-82,316,0
-82,317,0
-82,318,0
-82,319,0
-82,320,0
-82,321,0
-82,322,0
-82,323,0
-82,324,0
-82,325,0
-82,326,0
-82,327,0
-82,328,0
-82,329,0
-82,330,0
-82,331,0
-82,332,0
-82,333,0
-82,334,0
-82,335,0
-82,336,0
-82,337,0
-82,338,0
-82,339,0
-82,340,0
-82,341,0
-82,342,0
-82,343,0
-82,344,0
-82,345,0
-82,346,0
-82,347,0
-82,348,0
-82,349,0
-82,350,0
-82,351,0
-82,352,0
-82,353,0
-82,354,0
-82,355,0
-82,356,0
-82,357,0
-82,358,0
-82,359,0
-82,360,0
-81,0,0
-81,1,0
-81,2,0
-81,3,0
-81,4,0
-81,5,0
-81,6,0
-81,7,0
-81,8,0
-81,9,0
-81,10,0
-81,11,0
-81,12,0
-81,13,0
-81,14,0
-81,15,0
-81,16,0
-81,17,0
-81,18,0
-81,19,0
-81,20,0
-81,21,0
-81,22,0
-81,23,0
-81,24,0
-81,25,0
-81,26,0
-81,27,0
-81,28,0
-81,29,0
-81,30,0
-81,31,0
-81,32,0
-81,33,0
-81,34,0
-81,35,0
-81,36,0
-81,37,0
-81,38,0
-81,39,0
-81,40,0
-81,41,0
-81,42,0
-81,43,0
-81,44,0
-81,45,0
-81,46,0
-81,47,0
-81,48,0
-81,49,0
-81,50,0
-81,51,0
-81,52,0
-81,53,0
-81,54,0
-81,55,0
-81,56,0
-81,57,0
-81,58,0
-81,59,0
-81,60,0
-81,61,0
-81,62,0
-81,63,0
-81,64,0
-81,65,0
-81,66,0
-81,67,0
-81,68,0
-81,69,0
-81,70,0
-81,71,0
-81,72,0
-81,73,0
-81,74,0
-81,75,0
-81,76,0
-81,77,0
-81,78,0
-81,79,0
-81,80,0
-81,81,0
-81,82,0
-81,83,0
-81,84,0
-81,85,0
-81,86,0
-81,87,0
-81,88,0
-81,89,0
-81,90,0
-81,91,0
-81,92,0
-81,93,0
-81,94,0
-81,95,0
-81,96,0
-81,97,0
-81,98,0
-81,99,0
-81,100,0
-81,101,0
-81,102,0
-81,103,0
-81,104,0
-81,105,0
-81,106,0
-81,107,0
-81,108,0
-81,109,0
-81,110,0
-81,111,0
-81,112,0
-81,113,0
-81,114,0
-81,115,0
-81,116,0
-81,117,0
-81,118,0
-81,119,0
-81,120,0
-81,121,0
-81,122,0
-81,123,0
-81,124,0
-81,125,0
-81,126,0
-81,127,0
-81,128,0
-81,129,0
-81,130,0
-81,131,0
-81,132,0
-81,133,0
-81,134,0
-81,135,0
-81,136,0
-81,137,0
-81,138,0
-81,139,0
-81,140,0
-81,141,0
-81,142,0
-81,143,0
-81,144,0
-81,145,0
-81,146,0
-81,147,0
-81,148,0
-81,149,0
-81,150,0
-81,151,0
-81,152,0
-81,153,0
-81,154,0
-81,155,0
-81,156,0
-81,157,0
-81,158,0
-81,159,0
-81,160,0
-81,161,0
-81,162,0
-81,163,0
-81,164,1
-81,165,1
-81,166,1
-81,167,1
-81,168,1
-81,169,1
-81,170,1
-81,171,1
-81,172,1
-81,173,1
-81,174,1
-81,175,1
-81,176,1
-81,177,1
-81,178,1
-81,179,1
-81,180,1
-81,181,1
-81,182,1
-81,183,1
-81,184,1
-81,185,1
-81,186,1
-81,187,1
-81,188,1
-81,189,1
-81,190,1
-81,191,1
-81,192,1
-81,193,1
-81,194,1
-81,195,1
-81,196,1
-81,197,1
-81,198,1
-81,199,1
-81,200,1
-81,201,0
-81,202,0
-81,203,0
-81,204,0
-81,205,0
-81,206,0
-81,207,0
-81,208,0
-81,209,0
-81,210,0
-81,211,0
-81,212,0
-81,213,0
-81,214,0
-81,215,0
-81,216,0
-81,217,0
-81,218,0
-81,219,0
-81,220,0
-81,221,0
-81,222,0
-81,223,0
-81,224,0
-81,225,0
-81,226,0
-81,227,0
-81,228,0
-81,229,0
-81,230,0
-81,231,0
-81,232,0
-81,233,0
-81,234,0
-81,235,0
-81,236,0
-81,237,0
-81,238,0
-81,239,0
-81,240,0
-81,241,0
-81,242,0
-81,243,0
-81,244,0
-81,245,0
-81,246,0
-81,247,0
-81,248,0
-81,249,0
-81,250,0
-81,251,0
-81,252,0
-81,253,0
-81,254,0
-81,255,0
-81,256,0
-81,257,0
-81,258,0
-81,259,0
-81,260,0
-81,261,0
-81,262,0
-81,263,0
-81,264,0
-81,265,0
-81,266,0
-81,267,0
-81,268,0
-81,269,0
-81,270,0
-81,271,0
-81,272,0
-81,273,0
-81,274,0
-81,275,0
-81,276,0
-81,277,0
-81,278,0
-81,279,0
-81,280,0
-81,281,0
-81,282,0
-81,283,0
-81,284,0
-81,285,0
-81,286,0
-81,287,0
-81,288,0
-81,289,0
-81,290,0
-81,291,0
-81,292,0
-81,293,0
-81,294,0
-81,295,0
-81,296,0
-81,297,0
-81,298,0
-81,299,0
-81,300,0
-81,301,0
-81,302,0
-81,303,1
-81,304,0
-81,305,0
-81,306,0
-81,307,0
-81,308,0
-81,309,0
-81,310,0
-81,311,0
-81,312,0
-81,313,1
-81,314,1
-81,315,1
-81,316,1
-81,317,0
-81,318,0
-81,319,0
-81,320,0
-81,321,0
-81,322,0
-81,323,0
-81,324,0
-81,325,0
-81,326,0
-81,327,0
-81,328,0
-81,329,0
-81,330,0
-81,331,0
-81,332,0
-81,333,0
-81,334,0
-81,335,0
-81,336,0
-81,337,0
-81,338,0
-81,339,0
-81,340,0
-81,341,0
-81,342,0
-81,343,0
-81,344,0
-81,345,0
-81,346,0
-81,347,0
-81,348,0
-81,349,0
-81,350,0
-81,351,0
-81,352,0
-81,353,0
-81,354,0
-81,355,0
-81,356,0
-81,357,0
-81,358,0
-81,359,0
-81,360,0
-80,0,0
-80,1,0
-80,2,0
-80,3,0
-80,4,0
-80,5,0
-80,6,0
-80,7,0
-80,8,0
-80,9,0
-80,10,0
-80,11,0
-80,12,0
-80,13,0
-80,14,0
-80,15,0
-80,16,0
-80,17,0
-80,18,0
-80,19,0
-80,20,0
-80,21,0
-80,22,0
-80,23,0
-80,24,0
-80,25,0
-80,26,0
-80,27,0
-80,28,0
-80,29,0
-80,30,0
-80,31,0
-80,32,0
-80,33,0
-80,34,0
-80,35,0
-80,36,0
-80,37,0
-80,38,0
-80,39,0
-80,40,0
-80,41,0
-80,42,0
-80,43,0
-80,44,0
-80,45,0
-80,46,0
-80,47,0
-80,48,0
-80,49,0
-80,50,0
-80,51,0
-80,52,0
-80,53,0
-80,54,0
-80,55,0
-80,56,0
-80,57,0
-80,58,0
-80,59,0
-80,60,0
-80,61,0
-80,62,0
-80,63,0
-80,64,0
-80,65,0
-80,66,0
-80,67,0
-80,68,0
-80,69,0
-80,70,0
-80,71,0
-80,72,0
-80,73,0
-80,74,0
-80,75,0
-80,76,0
-80,77,0
-80,78,0
-80,79,0
-80,80,0
-80,81,0
-80,82,0
-80,83,0
-80,84,0
-80,85,0
-80,86,0
-80,87,0
-80,88,0
-80,89,0
-80,90,0
-80,91,0
-80,92,0
-80,93,0
-80,94,0
-80,95,0
-80,96,0
-80,97,0
-80,98,0
-80,99,0
-80,100,0
-80,101,0
-80,102,0
-80,103,0
-80,104,0
-80,105,0
-80,106,0
-80,107,0
-80,108,0
-80,109,0
-80,110,0
-80,111,0
-80,112,0
-80,113,0
-80,114,0
-80,115,0
-80,116,0
-80,117,0
-80,118,0
-80,119,0
-80,120,0
-80,121,0
-80,122,0
-80,123,0
-80,124,0
-80,125,0
-80,126,0
-80,127,0
-80,128,0
-80,129,0
-80,130,0
-80,131,0
-80,132,0
-80,133,0
-80,134,0
-80,135,0
-80,136,0
-80,137,0
-80,138,0
-80,139,0
-80,140,0
-80,141,0
-80,142,0
-80,143,0
-80,144,0
-80,145,0
-80,146,0
-80,147,0
-80,148,0
-80,149,0
-80,150,0
-80,151,0
-80,152,0
-80,153,0
-80,154,0
-80,155,0
-80,156,0
-80,157,0
-80,158,0
-80,159,0
-80,160,0
-80,161,0
-80,162,0
-80,163,0
-80,164,0
-80,165,1
-80,166,1
-80,167,1
-80,168,1
-80,169,1
-80,170,1
-80,171,1
-80,172,1
-80,173,1
-80,174,1
-80,175,1
-80,176,1
-80,177,1
-80,178,1
-80,179,1
-80,180,1
-80,181,1
-80,182,1
-80,183,1
-80,184,1
-80,185,1
-80,186,1
-80,187,1
-80,188,1
-80,189,1
-80,190,1
-80,191,1
-80,192,1
-80,193,1
-80,194,1
-80,195,1
-80,196,0
-80,197,0
-80,198,0
-80,199,0
-80,200,0
-80,201,0
-80,202,0
-80,203,0
-80,204,1
-80,205,1
-80,206,1
-80,207,0
-80,208,0
-80,209,0
-80,210,0
-80,211,0
-80,212,0
-80,213,0
-80,214,0
-80,215,0
-80,216,0
-80,217,0
-80,218,0
-80,219,0
-80,220,0
-80,221,0
-80,222,0
-80,223,0
-80,224,0
-80,225,0
-80,226,0
-80,227,0
-80,228,0
-80,229,0
-80,230,0
-80,231,0
-80,232,0
-80,233,0
-80,234,0
-80,235,0
-80,236,0
-80,237,0
-80,238,0
-80,239,0
-80,240,0
-80,241,0
-80,242,0
-80,243,0
-80,244,0
-80,245,0
-80,246,0
-80,247,0
-80,248,0
-80,249,0
-80,250,0
-80,251,0
-80,252,0
-80,253,0
-80,254,0
-80,255,0
-80,256,0
-80,257,0
-80,258,0
-80,259,0
-80,260,0
-80,261,0
-80,262,0
-80,263,0
-80,264,0
-80,265,0
-80,266,0
-80,267,0
-80,268,0
-80,269,0
-80,270,0
-80,271,0
-80,272,0
-80,273,0
-80,274,0
-80,275,0
-80,276,0
-80,277,0
-80,278,0
-80,279,0
-80,280,0
-80,281,0
-80,282,0
-80,283,0
-80,284,0
-80,285,0
-80,286,0
-80,287,0
-80,288,0
-80,289,0
-80,290,0
-80,291,0
-80,292,0
-80,293,0
-80,294,0
-80,295,0
-80,296,0
-80,297,0
-80,298,0
-80,299,0
-80,300,0
-80,301,0
-80,302,0
-80,303,0
-80,304,0
-80,305,0
-80,306,0
-80,307,0
-80,308,0
-80,309,0
-80,310,0
-80,311,0
-80,312,0
-80,313,0
-80,314,0
-80,315,0
-80,316,0
-80,317,0
-80,318,0
-80,319,0
-80,320,1
-80,321,1
-80,322,1
-80,323,1
-80,324,1
-80,325,1
-80,326,1
-80,327,0
-80,328,0
-80,329,0
-80,330,0
-80,331,0
-80,332,0
-80,333,0
-80,334,0
-80,335,0
-80,336,0
-80,337,0
-80,338,0
-80,339,0
-80,340,0
-80,341,0
-80,342,0
-80,343,0
-80,344,0
-80,345,0
-80,346,0
-80,347,0
-80,348,0
-80,349,0
-80,350,0
-80,351,0
-80,352,0
-80,353,0
-80,354,0
-80,355,0
-80,356,0
-80,357,0
-80,358,0
-80,359,0
-80,360,0
-79,0,0
-79,1,0
-79,2,0
-79,3,0
-79,4,0
-79,5,0
-79,6,0
-79,7,0
-79,8,0
-79,9,0
-79,10,0
-79,11,0
-79,12,0
-79,13,0
-79,14,0
-79,15,0
-79,16,0
-79,17,0
-79,18,0
-79,19,0
-79,20,0
-79,21,0
-79,22,0
-79,23,0
